X [mm],Dose [Gy]
77.0,0.0058742673557700045
77.10000000000002,0.005861927647015002
77.20000000000002,0.0058495879382600025
77.30000000000001,0.005837248229505003
77.4,0.005824908520750005
77.5,0.005812568811995006
77.60000000000002,0.005800229103240004
77.70000000000002,0.005787889394485005
77.80000000000001,0.0057755496857300045
77.9,0.005763209976975006
78.0,0.005750870268220007
78.10000000000002,0.005738530559465006
78.20000000000002,0.005726190850710005
78.30000000000001,0.0057138511419550075
78.4,0.005701511433200008
78.5,0.0056662514768612594
78.60000000000002,0.005630991520522499
78.70000000000002,0.005595731564183751
78.80000000000001,0.005560471607845002
78.9,0.005525211651506253
79.0,0.005489951695167504
79.10000000000002,0.005454691738828746
79.20000000000002,0.005419431782489996
79.30000000000001,0.005384171826151248
79.4,0.005348911869812498
79.5,0.00531365191347375
79.60000000000002,0.00527839195713499
79.70000000000002,0.005243132000796242
79.80000000000001,0.005207872044457492
79.9,0.005172612088118743
80.0,0.0051373521317799944
80.10000000000002,0.005102092175441235
80.20000000000002,0.0050668322191024864
80.30000000000001,0.0050315722627637385
80.4,0.004996312306424989
80.5,0.004984714005115616
80.60000000000002,0.004973115703806237
80.70000000000002,0.004961517402496864
80.80000000000001,0.004949919101187491
80.9,0.004938320799878116
81.0,0.004926722498568742
81.10000000000002,0.004915124197259365
81.20000000000002,0.004903525895949991
81.30000000000001,0.004891927594640618
81.4,0.004880329293331244
81.5,0.00486873099202187
81.60000000000002,0.0048571326907124925
81.70000000000002,0.0048455343894031186
81.80000000000001,0.004833936088093745
81.9,0.004822337786784371
82.0,0.004810739485474997
82.10000000000002,0.00479914118416562
82.20000000000002,0.004787542882856245
82.30000000000001,0.004775944581546871
82.4,0.004764346280237498
82.5,0.0047478570964824985
82.60000000000002,0.004731367912727496
82.70000000000002,0.0047148787289724966
82.80000000000001,0.004698389545217497
82.9,0.0046819003614625
83.0,0.0046654111777075
83.10000000000002,0.004648921993952497
83.20000000000002,0.004632432810197499
83.30000000000001,0.004615943626442499
83.4,0.0045994544426875015
83.5,0.004582965258932503
83.60000000000002,0.0045664760751774995
83.70000000000002,0.0045499868914225
83.80000000000001,0.004533497707667502
83.9,0.004517008523912503
84.0,0.004500519340157504
84.10000000000002,0.0044840301564025
84.20000000000002,0.0044675409726475015
84.30000000000001,0.004451051788892503
84.4,0.004434562605137504
84.5,0.004424444110350005
84.60000000000002,0.004414325615562501
84.70000000000002,0.004404207120775002
84.80000000000001,0.004394088625987501
84.9,0.004383970131200003
85.0,0.004373851636412503
85.10000000000002,0.004363733141625001
85.20000000000002,0.004353614646837501
85.30000000000001,0.004343496152050002
85.4,0.004333377657262502
85.5,0.004323259162475002
85.60000000000002,0.004313140667687499
85.70000000000002,0.0043030221729
85.80000000000001,0.0042929036781125
85.9,0.004282785183325
86.0,0.004272666688537501
86.10000000000002,0.004262548193749998
86.20000000000002,0.004252429698962498
86.30000000000001,0.004242311204174999
86.4,0.004232192709387499
86.5,0.004247430100271873
86.60000000000002,0.004262667491156252
86.70000000000002,0.004277904882040625
86.80000000000001,0.004293142272925
86.9,0.004308379663809375
87.0,0.004323617054693749
87.10000000000002,0.004338854445578128
87.20000000000002,0.004354091836462501
87.30000000000001,0.004369329227346876
87.4,0.0043845666182312495
87.5,0.004399804009115624
87.60000000000002,0.0044150414000000025
87.70000000000002,0.004430278790884376
87.80000000000001,0.004445516181768751
87.9,0.004460753572653124
88.0,0.004475990963537499
88.10000000000002,0.004491228354421878
88.20000000000002,0.004506465745306252
88.30000000000001,0.004521703136190627
88.4,0.0045369405270750006
88.5,0.004515169372855627
88.60000000000002,0.004493398218636246
88.70000000000002,0.0044716270644168735
88.80000000000001,0.004449855910197499
88.9,0.004428084755978125
89.0,0.004406313601758752
89.10000000000002,0.004384542447539373
89.20000000000002,0.004362771293319998
89.30000000000001,0.0043410001391006245
89.4,0.00431922898488125
89.5,0.004297457830661877
89.60000000000002,0.0042756866764424965
89.70000000000002,0.004253915522223124
89.80000000000001,0.004232144368003749
89.9,0.004210373213784376
90.0,0.004188602059565003
90.10000000000002,0.004166830905345623
90.20000000000002,0.0041450597511262476
90.30000000000001,0.004123288596906876
90.4,0.004101517442687501
90.5,0.004088395557895002
90.60000000000002,0.004075273673102499
90.70000000000002,0.00406215178831
90.80000000000001,0.0040490299035175
90.9,0.004035908018725001
91.0,0.004022786133932502
91.10000000000002,0.004009664249139999
91.20000000000002,0.003996542364347501
91.30000000000001,0.003983420479555
91.4,0.003970298594762501
91.5,0.003957176709970003
91.60000000000002,0.0039440548251775
91.70000000000002,0.003930932940385001
91.80000000000001,0.003917811055592501
91.9,0.003904689170800002
92.0,0.0038915672860075027
92.10000000000002,0.003878445401215
92.20000000000002,0.0038653235164225006
92.30000000000001,0.003852201631630002
92.4,0.003839079746837502
92.5,0.003850813943453127
92.60000000000002,0.003862548140068754
92.70000000000002,0.0038742823366843776
92.80000000000001,0.003886016533300002
92.9,0.003897750729915627
93.0,0.0039094849265312506
93.10000000000002,0.003921219123146878
93.20000000000002,0.003932953319762502
93.30000000000001,0.003944687516378127
93.4,0.003956421712993752
93.5,0.003968155909609377
93.60000000000002,0.0039798901062250034
93.70000000000002,0.003991624302840628
93.80000000000001,0.004003358499456252
93.9,0.004015092696071877
94.0,0.004026826892687501
94.10000000000002,0.004038561089303129
94.20000000000002,0.004050295285918752
94.30000000000001,0.004062029482534377
94.4,0.004073763679150001
94.5,0.004041941977796252
94.60000000000002,0.0040101202764424955
94.70000000000002,0.003978298575088747
94.80000000000001,0.003946476873734998
94.9,0.00391465517238125
95.0,0.0038828334710275026
95.10000000000002,0.003851011769673745
95.20000000000002,0.003819190068319997
95.30000000000001,0.0037873683669662488
95.4,0.0037555466656125007
95.5,0.003723724964258752
95.60000000000002,0.003691903262904995
95.70000000000002,0.003660081561551247
95.80000000000001,0.0036282598601974987
95.9,0.0035964381588437506
96.0,0.0035646164574900012
96.10000000000002,0.0035327947561362453
96.20000000000002,0.003500973054782497
96.30000000000001,0.0034691513534287487
96.4,0.003437329652075
96.5,0.003438380610355626
96.60000000000002,0.003439431568636251
96.70000000000002,0.003440482526916875
96.80000000000001,0.0034415334851975008
96.9,0.0034425844434781256
97.0,0.003443635401758751
97.10000000000002,0.003444686360039376
97.20000000000002,0.003445737318320001
97.30000000000001,0.0034467882766006258
97.4,0.003447839234881251
97.5,0.003448890193161876
97.60000000000002,0.003449941151442501
97.70000000000002,0.003450992109723126
97.80000000000001,0.003452043068003751
97.9,0.003453094026284376
98.0,0.003454144984565001
98.10000000000002,0.0034551959428456265
98.20000000000002,0.0034562469011262514
98.30000000000001,0.003457297859406876
98.4,0.003458348817687501
98.5,0.003455532672741876
98.60000000000002,0.00345271652779625
98.70000000000002,0.003449900382850625
98.80000000000001,0.0034470842379050004
98.9,0.0034442680929593758
99.0,0.0034414519480137503
99.10000000000002,0.0034386358030681244
99.20000000000002,0.0034358196581224993
99.30000000000001,0.0034330035131768747
99.4,0.00343018736823125
99.5,0.0034273712232856246
99.60000000000002,0.0034245550783399987
99.70000000000002,0.003421738933394374
99.80000000000001,0.003418922788448749
99.9,0.0034161066435031244
100.0,0.003413290498557499
